datetime,count
2012-06-14 13:00,279
2011-11-13 0:00,80
2012-08-16 1:00,23
2011-12-14 19:00,232
2011-10-12 6:00,116
2011-03-06 23:00,19
2012-01-05 10:00,115
2011-07-13 15:00,109
2012-07-07 10:00,377
2012-02-17 10:00,167
2012-06-14 4:00,8
2012-06-15 8:00,677
2012-10-03 1:00,19
2011-01-07 6:00,32
2011-12-01 23:00,72
2012-12-12 7:00,376
2012-11-07 19:00,379
2012-10-07 2:00,73
2011-11-17 9:00,221
2012-07-14 21:00,270
2011-03-09 10:00,71
2011-02-17 6:00,34
2012-12-17 15:00,220
2011-09-10 3:00,29
2011-10-01 21:00,86
2011-10-10 23:00,65
2011-12-17 9:00,147
2011-01-06 18:00,157
2011-09-12 8:00,409
2012-06-16 2:00,70
2011-10-03 13:00,107
2011-07-10 15:00,368
2012-09-07 8:00,658
2012-11-09 7:00,360
2011-06-08 12:00,147
2012-05-11 7:00,417
2011-02-07 5:00,5
2012-12-15 22:00,156
2012-09-10 17:00,932
2011-09-13 15:00,178
2011-04-02 16:00,174
2012-11-18 17:00,324
2011-07-03 11:00,334
2011-08-17 3:00,5
2012-03-02 12:00,222
2011-05-08 5:00,8
2012-05-15 21:00,263
2012-05-13 12:00,569
2012-10-01 15:00,283
2012-03-03 15:00,500
2011-02-03 11:00,48
2011-08-06 1:00,81
2012-11-13 0:00,73
2011-11-11 22:00,100
2012-08-08 20:00,454
2012-05-02 5:00,23
2011-02-11 7:00,91
2011-04-14 20:00,177
2012-11-03 10:00,321
2012-01-18 23:00,47
2011-02-09 14:00,62
2012-03-01 4:00,3
2012-01-17 2:00,3
2011-05-09 9:00,193
2012-01-09 22:00,76
2012-01-07 19:00,303
2011-09-13 14:00,172
2011-05-12 10:00,134
2012-09-09 3:00,37
2011-11-13 17:00,282
2012-08-01 13:00,276
2011-10-17 10:00,120
2011-09-01 23:00,114
2011-03-17 23:00,56
2012-12-18 21:00,188
2011-09-01 6:00,108
2011-04-15 8:00,195
2011-05-08 22:00,127
2011-03-07 7:00,114
2011-05-14 18:00,253
2011-02-10 23:00,27
2012-02-18 17:00,382
2011-08-12 1:00,27
2011-02-04 12:00,79
2012-12-13 10:00,166
2011-06-14 13:00,196
2012-12-10 23:00,93
2011-11-14 5:00,24
2012-06-06 19:00,499
2012-06-19 5:00,37
2012-09-15 2:00,72
2011-11-02 20:00,204
2011-09-06 12:00,100
2011-04-19 15:00,129
2012-10-18 19:00,532
2011-08-01 10:00,115
2011-12-04 21:00,93
2012-09-04 9:00,314
2011-05-14 19:00,207
2011-11-15 13:00,143
2012-05-15 17:00,714
2011-10-12 5:00,22
2012-09-03 2:00,54
2011-05-17 7:00,265
2011-09-16 14:00,211
2011-08-01 11:00,137
2012-12-05 6:00,89
2012-01-05 8:00,451
2011-03-11 18:00,181
2011-01-05 7:00,92
2011-09-12 5:00,23
2012-10-08 23:00,106
2011-08-02 0:00,59
2012-03-05 4:00,2
2011-11-11 17:00,281
2011-05-04 1:00,17
2011-05-14 8:00,103
2011-03-07 0:00,7
2011-03-09 7:00,117
2011-12-05 23:00,69
2012-04-14 10:00,373
2012-05-09 2:00,6
2011-02-10 10:00,48
2011-11-06 20:00,138
2011-01-18 20:00,65
2011-08-02 21:00,213
2011-12-04 9:00,153
2011-05-18 9:00,173
