id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id1846565,2,2016-06-06 8:52,1,-73.94003296,40.805439,-73.9379425,40.80450821,N
id2473446,1,2016-06-12 2:14,1,-73.98609161,40.75715256,-73.98602295,40.7572937,N
id3852188,1,2016-01-07 16:20,1,-73.9788208,40.74769974,-73.97763062,40.74727249,N
id3728770,2,2016-05-17 19:09,5,-73.96375275,40.77117157,-73.96746826,40.77203369,N
id3733479,2,2016-05-22 3:58,1,-74.34706879,40.70851898,-74.34706879,40.7085228,N
id3912210,1,2016-06-21 11:39,1,-73.98026276,40.76418686,-73.98029327,40.76411819,Y
id1926606,1,2016-05-29 18:30,1,-73.91420746,40.77475739,-73.91424561,40.77476883,N
id1219220,2,2016-03-09 10:23,1,-73.97895813,40.75045013,-73.97942352,40.7497406,N
id3108390,1,2016-01-12 14:02,1,-73.97533417,40.75814819,-73.97533417,40.75814819,N
id3528507,2,2016-02-11 22:32,1,-73.92256165,40.73449326,-73.92606354,40.73138046,N
id3952969,1,2016-01-18 19:33,1,-73.94741058,40.78375626,-73.94961548,40.7843895,N
id1654765,1,2016-06-22 22:38,1,-73.94458008,40.75185776,-73.94458008,40.75185776,N
id3673519,1,2016-05-11 14:29,1,-73.95613098,40.77605057,-73.95613098,40.77605057,N
id0899681,1,2016-03-12 9:55,1,-73.95128632,40.80503845,-73.95212555,40.80379105,N
id1837685,2,2016-05-16 8:52,1,-73.95081329,40.80256271,-73.95019531,40.80236816,N
id2899379,1,2016-01-02 15:22,2,-73.99789429,40.71282196,-73.99789429,40.71282196,N
id2889163,1,2016-04-11 14:39,1,-73.98854828,40.75889206,-73.98854828,40.75888824,N
id0945606,2,2016-05-05 10:30,1,-73.96518707,40.77162933,-73.96233368,40.77083969,N
id1064041,1,2016-05-05 5:23,1,-73.90908051,40.63156509,-73.90840149,40.6311264,N
